Author,Type,local,public,precision,date,x,y
Test,Podgrzybek,1,0,0,1/6/2020,-103.001,42.8278
Test,Podgrzybek,1,0,0,1/6/2020,-114.281864,44.24111
Test,Podgrzybek,1,0,0,1/6/2020,-114.227231,44.505154
Test,Podgrzybek,1,0,0,1/6/2020,-99.335551,43.803428
Test,Podgrzybek,1,0,0,1/6/2020,-84.2997,33.8932
Test,Podgrzybek,1,0,0,1/6/2020,-121.846216,37.209328
Test,Podgrzybek,1,0,0,1/6/2020,-83.7509825,40.1068632
Test,Podgrzybek,1,0,0,1/6/2020,-81.1524,41.7784
Test,Podgrzybek,1,0,0,1/6/2020,-73.297621,44.722766
Test,Podgrzybek,1,0,0,1/6/2020,-111.841643,33.303481
Test,Podgrzybek,1,0,0,1/6/2020,-90.8017892,38.6341275
Test,Podgrzybek,1,0,0,1/6/2020,-88.217,41.43868
Test,Podgrzybek,1,0,0,1/6/2020,-95.45264,37.658606
Test,Podgrzybek,1,0,0,1/6/2020,-106.3769962,32.0014926
Test,Podgrzybek,1,0,0,1/6/2020,-104.796,38.9454
Test,Podgrzybek,1,0,0,1/6/2020,-121.815374,39.727376
Test,Podgrzybek,1,0,0,1/6/2020,-73.8838,40.9957
Test,Podgrzybek,1,0,0,1/6/2020,-93.3068373,41.0205771
Test,Podgrzybek,1,0,0,1/6/2020,-72.874,42.6273
Test,Podgrzybek,1,0,0,1/6/2020,-79.9065,40.1504
Test,Podgrzybek,1,0,0,1/6/2020,-92.677948,43.069128
Test,Podgrzybek,1,0,0,1/6/2020,-88.89497,30.39759
Test,Podgrzybek,1,0,0,1/6/2020,-71.1227,42.3723
Test,Podgrzybek,1,0,0,1/6/2020,-76.6164,39.3088
Test,Podgrzybek,1,0,0,1/6/2020,-77.858207,39.289098
Test,Podgrzybek,1,0,0,1/6/2020,-88.1752,39.4947
Test,Podgrzybek,1,0,0,1/6/2020,-94.0363153,35.2970353
Test,Podgrzybek,1,0,0,1/6/2020,-79.9356904,32.786867
Test,Podgrzybek,1,0,0,1/6/2020,-89.350007,36.910365
Test,Podgrzybek,1,0,0,1/6/2020,-93.21766,30.22645
Test,Podgrzybek,1,0,0,1/6/2020,-93.25038,30.172242
Test,Podgrzybek,1,0,0,1/6/2020,-71.0648,42.3752
Test,Podgrzybek,1,0,0,1/6/2020,-71.630089,41.384884
Test,Podgrzybek,1,0,0,1/6/2020,-85.2584,45.316373
Test,Podgrzybek,1,0,0,1/6/2020,-84.836318,42.565077
Test,Podgrzybek,1,0,0,1/6/2020,-82.079759,26.956452
Test,Podgrzybek,1,0,0,1/6/2020,,
Test,Podgrzybek,1,0,0,1/6/2020,-78.481654,38.029581
Test,Podgrzybek,1,0,0,1/6/2020,-73.979355,44.775583
Test,Podgrzybek,1,0,0,1/6/2020,-87.6014,41.7358
Test,Podgrzybek,1,0,0,1/6/2020,-74.38443,40.73968
Test,Podgrzybek,1,0,0,1/6/2020,-70.0205404,41.6785086
Test,Podgrzybek,1,0,0,1/6/2020,-73.6016,42.3568
Test,Podgrzybek,1,0,0,1/6/2020,-79.175913,35.726962
Test,Podgrzybek,1,0,0,1/6/2020,-118.597,34.2572
Test,Podgrzybek,1,0,0,1/6/2020,-85.3173713,35.0370066
Test,Podgrzybek,1,0,0,1/6/2020,-79.304999,42.096295
Test,Podgrzybek,1,0,0,1/6/2020,-73.4299444,44.8803997
Test,Podgrzybek,1,0,0,1/6/2020,-84.4716,45.5931
Test,Podgrzybek,1,0,0,1/6/2020,-95.972839,36.104717
Test,Podgrzybek,1,0,0,1/6/2020,-120.07,47.8597
Test,Podgrzybek,1,0,0,1/6/2020,-71.3805861111111,42.5713166666667
Test,Podgrzybek,1,0,0,1/6/2020,-71.352922,42.598007
Test,Podgrzybek,1,0,0,1/6/2020,-71.0381,42.3898
Test,Podgrzybek,1,0,0,1/6/2020,-84.02108,42.316315
Test,Podgrzybek,1,0,0,1/6/2020,-72.44747,43.98878
Test,Podgrzybek,1,0,0,1/6/2020,-74.0008,40.746293
Test,Podgrzybek,1,0,0,1/6/2020,-74.005108,40.749338
Test,Podgrzybek,1,0,0,1/6/2020,-117.574344,47.48903
Test,Podgrzybek,1,0,0,1/6/2020,-97.781571,37.62912
Test,Podgrzybek,1,0,0,1/6/2020,-79.880519,34.697158
Test,Podgrzybek,1,0,0,1/6/2020,-75.9825,37.1719
Test,Podgrzybek,1,0,0,1/6/2020,-85.670173,34.156258
Test,Podgrzybek,1,0,0,1/6/2020,-83.3117,35.4926
Test,Podgrzybek,1,0,0,1/6/2020,-90.227415,38.5938028
Test,Podgrzybek,1,0,0,1/6/2020,-100.5420414,42.8667549
Test,Podgrzybek,1,0,0,1/6/2020,-104.958827,39.717708
Test,Podgrzybek,1,0,0,1/6/2020,-117.190937,33.710775
Test,Podgrzybek,1,0,0,1/6/2020,-95.973375,36.138109
Test,Podgrzybek,1,0,0,1/6/2020,-84.117669,43.185151
Test,Podgrzybek,1,0,0,1/6/2020,-76.2422628,36.7204815
Test,Podgrzybek,1,0,0,1/6/2020,-81.21362,34.704029
Test,Podgrzybek,1,0,0,1/6/2020,-92.3172,43.3568
Test,Podgrzybek,1,0,0,1/6/2020,-72.5053,43.1976
Test,Podgrzybek,1,0,0,1/6/2020,-77.447348,37.358857
Test,Podgrzybek,1,0,0,1/6/2020,-74.696592,40.78402
Test,Podgrzybek,1,0,0,1/6/2020,-72.4502,41.4028
Test,Podgrzybek,1,0,0,1/6/2020,-77.504419,37.376728
Test,Podgrzybek,1,0,0,1/6/2020,-77.609299,37.507573
Test,Podgrzybek,1,0,0,1/6/2020,-87.0536,41.6108
Test,Podgrzybek,1,0,0,1/6/2020,-73.805133,43.648651
Test,Podgrzybek,1,0,0,1/6/2020,-76.0666,39.2095
Test,Podgrzybek,1,0,0,1/6/2020,-75.196974,40.06756
Test,Podgrzybek,1,0,0,1/6/2020,-76.90633,38.92414
Test,Podgrzybek,1,0,0,1/6/2020,-75.183116,40.057
Test,Podgrzybek,1,0,0,1/6/2020,-117.715235,48.28238
Test,Podgrzybek,1,0,0,1/6/2020,-102.977,41.1305
Test,Podgrzybek,1,0,0,1/6/2020,-104.814433,41.132217
Test,Podgrzybek,1,0,0,1/6/2020,-104.80857,41.161612
Test,Podgrzybek,1,0,0,1/6/2020,-104.81422,41.131978
Test,Podgrzybek,1,0,0,1/6/2020,-74.9163,39.916
Test,Podgrzybek,1,0,0,1/6/2020,-82.4747,28.1619
Test,Podgrzybek,1,0,0,1/6/2020,-87.646182,41.520174
Test,Podgrzybek,1,0,0,1/6/2020,-87.683301,30.407081
Test,Podgrzybek,1,0,0,1/6/2020,-87.644568,41.941208
Test,Podgrzybek,1,0,0,1/6/2020,-97.9441,35.0488
Test,Podgrzybek,1,0,0,1/6/2020,-121.598,39.7704
Test,Podgrzybek,1,0,0,1/6/2020,-121.848,39.7606
Test,Podgrzybek,1,0,0,1/6/2020,-72.6001281738281,42.1935806274414
Test,Podgrzybek,1,0,0,1/6/2020,-93.2626,44.9568
Test,Podgrzybek,1,0,0,1/6/2020,-93.8555137,38.5889377
Test,Podgrzybek,1,0,0,1/6/2020,-81.676633,36.80295
Test,Podgrzybek,1,0,0,1/6/2020,-77.7285,43.1061
Test,Podgrzybek,1,0,0,1/6/2020,-93.553418,39.793838
Test,Podgrzybek,1,0,0,1/6/2020,-83.0031767,39.3349929
Test,Podgrzybek,1,0,0,1/6/2020,-121.863,42.5766
Test,Podgrzybek,1,0,0,1/6/2020,-88.15492,44.021144
Test,Podgrzybek,1,0,0,1/6/2020,-122.7693133,48.0117583
Test,Podgrzybek,1,0,0,1/6/2020,-107.342,37.223
Test,Podgrzybek,1,0,0,1/6/2020,-80.5778246,35.570981
Test,Podgrzybek,1,0,0,1/6/2020,-75.3734494,37.9328247
Test,Podgrzybek,1,0,0,1/6/2020,-117.69,34.0126
Test,Podgrzybek,1,0,0,1/6/2020,-112.455293,34.740766
Test,Podgrzybek,1,0,0,1/6/2020,-85.5372,30.7791
Test,Podgrzybek,1,0,0,1/6/2020,-91.390203,44.935009
Test,Podgrzybek,1,0,0,1/6/2020,-80.369,40.7704
Test,Podgrzybek,1,0,0,1/6/2020,-92.890735,45.372951
Test,Podgrzybek,1,0,0,1/6/2020,-89.1774145,33.3206934
Test,Podgrzybek,1,0,0,1/6/2020,-120.264,37.1201
Test,Podgrzybek,1,0,0,1/6/2020,-64.7043,17.7449
Test,Podgrzybek,1,0,0,1/6/2020,-93.2207764,37.0223056
Test,Podgrzybek,1,0,0,1/6/2020,-80.410187,37.12877
Test,Podgrzybek,1,0,0,1/6/2020,-112.462,42.9202
Test,Podgrzybek,1,0,0,1/6/2020,-117.08,32.6403
Test,Podgrzybek,1,0,0,1/6/2020,-116.968,32.6231
Test,Podgrzybek,1,0,0,1/6/2020,-78.826597,37.353163
Test,Podgrzybek,1,0,0,1/6/2020,-79.6584,41.6528
Test,Podgrzybek,1,0,0,1/6/2020,-78.008079,37.077437
Test,Podgrzybek,1,0,0,1/6/2020,-98.2297673,29.5647022
Test,Podgrzybek,1,0,0,1/6/2020,-86.0135,40.1303
Test,Podgrzybek,1,0,0,1/6/2020,-75.8963,42.5379
Test,Podgrzybek,1,0,0,1/6/2020,-105.589,47.4154
Test,Podgrzybek,1,0,0,1/6/2020,-82.2587,29.1056
Test,Podgrzybek,1,0,0,1/6/2020,-79.771393,34.195452
Test,Podgrzybek,1,0,0,1/6/2020,-88.9544,39.8443
Test,Podgrzybek,1,0,0,1/6/2020,-72.8888,41.3093
Test,Podgrzybek,1,0,0,1/6/2020,-86.769,37.9517
Test,Podgrzybek,1,0,0,1/6/2020,-95.3693,29.7602
Test,Podgrzybek,1,0,0,1/6/2020,-87.7898,42.7257
Test,Podgrzybek,1,0,0,1/6/2020,-74.00631,40.713858
Test,Podgrzybek,1,0,0,1/6/2020,-157.852699,21.305408
Test,Podgrzybek,1,0,0,1/6/2020,-71.4647,42.7582
Test,Podgrzybek,1,0,0,1/6/2020,-117.101521,32.747831
Test,Podgrzybek,1,0,0,1/6/2020,-85.6077,44.7592
Test,Podgrzybek,1,0,0,1/6/2020,-83.8863179,43.5982695
Test,Podgrzybek,1,0,0,1/6/2020,-85.475592,32.584813
Test,Podgrzybek,1,0,0,1/6/2020,-94.581688,39.108685
Test,Podgrzybek,1,0,0,1/6/2020,-94.5821788,39.1086815
Test,Podgrzybek,1,0,0,1/6/2020,-86.206775,34.267096
Test,Podgrzybek,1,0,0,1/6/2020,-83.6878,44.05
Test,Podgrzybek,1,0,0,1/6/2020,-81.3761158,33.243691
Test,Podgrzybek,1,0,0,1/6/2020,-76.1804,42.5993
Test,Podgrzybek,1,0,0,1/6/2020,-90.1951,40.4926
Test,Podgrzybek,1,0,0,1/6/2020,-104.6921874,40.3763701
Test,Podgrzybek,1,0,0,1/6/2020,-71.04483,42.412739
Test,Podgrzybek,1,0,0,1/6/2020,-80.9241,36.6604
Test,Podgrzybek,1,0,0,1/6/2020,-80.925092,36.663427
Test,Podgrzybek,1,0,0,1/6/2020,-83.6321608,42.9273395
Test,Podgrzybek,1,0,0,1/6/2020,-84.709268,44.665784
Test,Podgrzybek,1,0,0,1/6/2020,-84.71587,44.66235
Test,Podgrzybek,1,0,0,1/6/2020,-89.0882,30.3656
Test,Podgrzybek,1,0,0,1/6/2020,-72.608042,42.20662
Test,Podgrzybek,1,0,0,1/6/2020,-87.839435,42.252341
Test,Podgrzybek,1,0,0,1/6/2020,-105.078491,40.387536
Test,Podgrzybek,1,0,0,1/6/2020,-77.473074,38.74949
Test,Podgrzybek,1,0,0,1/6/2020,-77.4737608,38.7505391
Test,Podgrzybek,1,0,0,1/6/2020,-79.2717,36.0982
Test,Podgrzybek,1,0,0,1/6/2020,-87.662984,41.162026
Test,Podgrzybek,1,0,0,1/6/2020,-73.112792,42.700694
Test,Podgrzybek,1,0,0,1/6/2020,-85.6988,42.4606
Test,Podgrzybek,1,0,0,1/6/2020,-96.043954,41.154774
Test,Podgrzybek,1,0,0,1/6/2020,-93.477256,45.023297
Test,Podgrzybek,1,0,0,1/6/2020,-77.589746,43.1656
Test,Podgrzybek,1,0,0,1/6/2020,-75.599094,43.07239
Test,Podgrzybek,1,0,0,1/6/2020,-91.000518,38.444664
Test,Podgrzybek,1,0,0,1/6/2020,-75.2112,43.0963
Test,Podgrzybek,1,0,0,1/6/2020,-83.46616,42.53957
Test,Podgrzybek,1,0,0,1/6/2020,-83.024314,42.512232
Test,Podgrzybek,1,0,0,1/6/2020,-91.1501459777355,38.8111352920532
Test,Podgrzybek,1,0,0,1/6/2020,-83.388269,42.282659
Test,Podgrzybek,1,0,0,1/6/2020,-91.1566,40.8253
Test,Podgrzybek,1,0,0,1/6/2020,-93.009031,45.085218
Test,Podgrzybek,1,0,0,1/6/2020,-93.523694,38.533748
Test,Podgrzybek,1,0,0,1/6/2020,-91.2159,30.6507
Test,Podgrzybek,1,0,0,1/6/2020,-87.82515,42.449962
Test,Podgrzybek,1,0,0,1/6/2020,-104.956863,39.74087
Test,Podgrzybek,1,0,0,1/6/2020,-72.569068,42.110615
Test,Podgrzybek,1,0,0,1/6/2020,-72.958562,41.325348
Test,Podgrzybek,1,0,0,1/6/2020,-72.888848,41.308956
Test,Podgrzybek,1,0,0,1/6/2020,-72.9188338,41.3011808
Test,Podgrzybek,1,0,0,1/6/2020,-72.917848,41.303232
Test,Podgrzybek,1,0,0,1/6/2020,-77.0139,38.4736
Test,Podgrzybek,1,0,0,1/6/2020,-89.8376,33.7922
Test,Podgrzybek,1,0,0,1/6/2020,-122.52913,45.426497
Test,Podgrzybek,1,0,0,1/6/2020,-117.175467,32.829628
Test,Podgrzybek,1,0,0,1/6/2020,-84.770679,43.818907
Test,Podgrzybek,1,0,0,1/6/2020,-117.718999,34.095636
Test,Podgrzybek,1,0,0,1/6/2020,-72.339305,43.375823
Test,Podgrzybek,1,0,0,1/6/2020,-81.146354,35.715641
Test,Podgrzybek,1,0,0,1/6/2020,-97.5095,35.584
Test,Podgrzybek,1,0,0,1/6/2020,-78.58945,42.98032
Test,Podgrzybek,1,0,0,1/6/2020,-77.095245,38.887065
Test,Podgrzybek,1,0,0,1/6/2020,-95.0369,40.7406
Test,Podgrzybek,1,0,0,1/6/2020,-79.3861,41.2146
Test,Podgrzybek,1,0,0,1/6/2020,-93.73269,42.73207
Test,Podgrzybek,1,0,0,1/6/2020,-93.0711,34.1189
Test,Podgrzybek,1,0,0,1/6/2020,-113.996586,46.8787176
Test,Podgrzybek,1,0,0,1/6/2020,-111.94827,33.408768
Test,Podgrzybek,1,0,0,1/6/2020,-75.209377,39.949309
Test,Podgrzybek,1,0,0,1/6/2020,-91.7627,40.3994
Test,Podgrzybek,1,0,0,1/6/2020,-81.9173,40.5455
Test,Podgrzybek,1,0,0,1/6/2020,-93.7656,41.0341
Test,Podgrzybek,1,0,0,1/6/2020,-77.9555,39.1006
Test,Podgrzybek,1,0,0,1/6/2020,-83.519221,34.61752
Test,Podgrzybek,1,0,0,1/6/2020,-80.282509,39.276376
Test,Podgrzybek,1,0,0,1/6/2020,-80.337583,39.280155
Test,Podgrzybek,1,0,0,1/6/2020,-77.278454,39.242225
Test,Podgrzybek,1,0,0,1/6/2020,-90.5749,34.2027
Test,Podgrzybek,1,0,0,1/6/2020,-83.4096,42.7615
Test,Podgrzybek,1,0,0,1/6/2020,-84.239409,33.805672
Test,Podgrzybek,1,0,0,1/6/2020,-93.4704,35.4703
Test,Podgrzybek,1,0,0,1/6/2020,-83.152922,42.54195
Test,Podgrzybek,1,0,0,1/6/2020,-96.4167,39.7033
Test,Podgrzybek,1,0,0,1/6/2020,-85.8491,33.2472
Test,Podgrzybek,1,0,0,1/6/2020,-81.083293,38.459612
Test,Podgrzybek,1,0,0,1/6/2020,-78.5253,40.0943
Test,Podgrzybek,1,0,0,1/6/2020,-78.4571444,35.651006
Test,Podgrzybek,1,0,0,1/6/2020,-91.1028,42.9064
Test,Podgrzybek,1,0,0,1/6/2020,-76.0881,44.2424
Test,Podgrzybek,1,0,0,1/6/2020,-83.397909,34.876972
Test,Podgrzybek,1,0,0,1/6/2020,-117.545394,47.98998
Test,Podgrzybek,1,0,0,1/6/2020,-121.9357925,37.9410341
Test,Podgrzybek,1,0,0,1/6/2020,-103.183,36.4492
Test,Podgrzybek,1,0,0,1/6/2020,-93.3844,43.1373
Test,Podgrzybek,1,0,0,1/6/2020,-83.5537,39.2112
Test,Podgrzybek,1,0,0,1/6/2020,-78.4434,41.0221
Test,Podgrzybek,1,0,0,1/6/2020,-122.636415,38.948893
Test,Podgrzybek,1,0,0,1/6/2020,-82.7862,27.9657
Test,Podgrzybek,1,0,0,1/6/2020,-85.596408,33.502928
Test,Podgrzybek,1,0,0,1/6/2020,-92.0195,35.4779
Test,Podgrzybek,1,0,0,1/6/2020,-97.407713,32.339893
Test,Podgrzybek,1,0,0,1/6/2020,-122.460989,37.783062
Test,Podgrzybek,1,0,0,1/6/2020,-82.8229,34.6861
Test,Podgrzybek,1,0,0,1/6/2020,-82.83789,34.679241
Test,Podgrzybek,1,0,0,1/6/2020,-82.787,34.6844
Test,Podgrzybek,1,0,0,1/6/2020,-86.324648,39.816827
Test,Podgrzybek,1,0,0,1/6/2020,-99.1179,46.8917
Test,Podgrzybek,1,0,0,1/6/2020,-90.7240183,33.7441357
Test,Podgrzybek,1,0,0,1/6/2020,-90.72057,33.74268
Test,Podgrzybek,1,0,0,1/6/2020,-77.058336,38.934867
Test,Podgrzybek,1,0,0,1/6/2020,-97.2925,39.5684
Test,Podgrzybek,1,0,0,1/6/2020,-73.809271,42.869606
Test,Podgrzybek,1,0,0,1/6/2020,-77.1395,42.9629
Test,Podgrzybek,1,0,0,1/6/2020,-82.707138,36.909823
Test,Podgrzybek,1,0,0,1/6/2020,-119.237,35.761
Test,Podgrzybek,1,0,0,1/6/2020,-118.908,35.259
Test,Podgrzybek,1,0,0,1/6/2020,-88.960591,40.152703
Test,Podgrzybek,1,0,0,1/6/2020,-83.831509,39.4392629
Test,Podgrzybek,1,0,0,1/6/2020,-85.1347,36.6909
Test,Podgrzybek,1,0,0,1/6/2020,-72.5224699,41.2777023
Test,Podgrzybek,1,0,0,1/6/2020,-93.7804,38.3657
Test,Podgrzybek,1,0,0,1/6/2020,-75.378406,43.04886
Test,Podgrzybek,1,0,0,1/6/2020,-74.905764,40.638373
Test,Podgrzybek,1,0,0,1/6/2020,-90.3308,32.3404
Test,Podgrzybek,1,0,0,1/6/2020,-83.016844,40.033973
Test,Podgrzybek,1,0,0,1/6/2020,-82.4584,37.1505
Test,Podgrzybek,1,0,0,1/6/2020,-83.7343,43.1779
Test,Podgrzybek,1,0,0,1/6/2020,-85.619065,31.7078144
Test,Podgrzybek,1,0,0,1/6/2020,-75.134088,40.0075074
Test,Podgrzybek,1,0,0,1/6/2020,-105.740595,32.957356
Test,Podgrzybek,1,0,0,1/6/2020,-92.2361,34.7511
Test,Podgrzybek,1,0,0,1/6/2020,-93.4369918,36.9385754
Test,Podgrzybek,1,0,0,1/6/2020,-123.3422923,43.3872218
Test,Podgrzybek,1,0,0,1/6/2020,-123.017263,38.805805
Test,Podgrzybek,1,0,0,1/6/2020,-103.196201,34.430477
Test,Podgrzybek,1,0,0,1/6/2020,-119.702,36.8239
Test,Podgrzybek,1,0,0,1/6/2020,-78.8238,42.9352
Test,Podgrzybek,1,0,0,1/6/2020,-97.398,39.5912
Test,Podgrzybek,1,0,0,1/6/2020,-76.764414,39.316055
Test,Podgrzybek,1,0,0,1/6/2020,-75.743782,39.684694
Test,Podgrzybek,1,0,0,1/6/2020,-75.665908,41.404178
Test,Podgrzybek,1,0,0,1/6/2020,-119.701521,37.261926
Test,Podgrzybek,1,0,0,1/6/2020,-71.423469,41.512118
Test,Podgrzybek,1,0,0,1/6/2020,-71.485463,41.572691
Test,Podgrzybek,1,0,0,1/6/2020,-122.43288,37.465552
Test,Podgrzybek,1,0,0,1/6/2020,-122.495184,37.609335
Test,Podgrzybek,1,0,0,1/6/2020,-90.3328,42.9674
Test,Podgrzybek,1,0,0,1/6/2020,-80.2427403,36.0865443
Test,Podgrzybek,1,0,0,1/6/2020,-83.710105,42.245054
Test,Podgrzybek,1,0,0,1/6/2020,-83.3588,32.3928
Test,Podgrzybek,1,0,0,1/6/2020,-80.6104,28.3177
Test,Podgrzybek,1,0,0,1/6/2020,-80.2468,25.728
Test,Podgrzybek,1,0,0,1/6/2020,-81.80921,26.404759
Test,Podgrzybek,1,0,0,1/6/2020,-71.07163,42.290184
Test,Podgrzybek,1,0,0,1/6/2020,-82.463127,36.9432199
Test,Podgrzybek,1,0,0,1/6/2020,-86.0862,35.5027
Test,Podgrzybek,1,0,0,1/6/2020,-95.6159,37.036
Test,Podgrzybek,1,0,0,1/6/2020,-80.482299,25.44985
Test,Podgrzybek,1,0,0,1/6/2020,-80.4834,25.4635
Test,Podgrzybek,1,0,0,1/6/2020,-70.8234,42.2326
Test,Podgrzybek,1,0,0,1/6/2020,-73.70068,42.77162
Test,Podgrzybek,1,0,0,1/6/2020,-87.6946,34.7597
Test,Podgrzybek,1,0,0,1/6/2020,-72.3241,41.568
Test,Podgrzybek,1,0,0,1/6/2020,-93.4539,44.995
Test,Podgrzybek,1,0,0,1/6/2020,-73.9497,41.4195
Test,Podgrzybek,1,0,0,1/6/2020,-78.6826,42.6453
Test,Podgrzybek,1,0,0,1/6/2020,-92.21122,38.581887
Test,Podgrzybek,1,0,0,1/6/2020,-71.5029,44.8919
Test,Podgrzybek,1,0,0,1/6/2020,-91.4634,42.4826
Test,Podgrzybek,1,0,0,1/6/2020,-120.957,39.0884
Test,Podgrzybek,1,0,0,1/6/2020,-84.54511,39.19568
Test,Podgrzybek,1,0,0,1/6/2020,-92.456087,42.517617
Test,Podgrzybek,1,0,0,1/6/2020,-122.337849,37.533092
Test,Podgrzybek,1,0,0,1/6/2020,-93.041,36.6546965
Test,Podgrzybek,1,0,0,1/6/2020,-76.93738,38.98095
Test,Podgrzybek,1,0,0,1/6/2020,-76.92268,38.97583
Test,Podgrzybek,1,0,0,1/6/2020,-87.668745,34.801805
Test,Podgrzybek,1,0,0,1/6/2020,-96.653789,40.772566
Test,Podgrzybek,1,0,0,1/6/2020,-80.66095,32.903596
Test,Podgrzybek,1,0,0,1/6/2020,-81.763926,26.126959
Test,Podgrzybek,1,0,0,1/6/2020,-89.677,35.0461
Test,Podgrzybek,1,0,0,1/6/2020,-75.069,39.9153
Test,Podgrzybek,1,0,0,1/6/2020,-93.3063,41.9028
Test,Podgrzybek,1,0,0,1/6/2020,-80.1283,25.7975
Test,Podgrzybek,1,0,0,1/6/2020,-72.923264,41.810819
Test,Podgrzybek,1,0,0,1/6/2020,-95.8403,36.3608
Test,Podgrzybek,1,0,0,1/6/2020,-93.31066,42.02277
Test,Podgrzybek,1,0,0,1/6/2020,-76.9632693,38.2508327
Test,Podgrzybek,1,0,0,1/6/2020,-77.412031,37.265694
Test,Podgrzybek,1,0,0,1/6/2020,-89.0291,42.2526
Test,Podgrzybek,1,0,0,1/6/2020,-104.814688,38.937716
Test,Podgrzybek,1,0,0,1/6/2020,-104.822309,38.830543
Test,Podgrzybek,1,0,0,1/6/2020,-122.382,45.2017
Test,Podgrzybek,1,0,0,1/6/2020,-92.321695,38.962326
Test,Podgrzybek,1,0,0,1/6/2020,-122.2861515,47.5586613
Test,Podgrzybek,1,0,0,1/6/2020,-93.2273,33.2598
Test,Podgrzybek,1,0,0,1/6/2020,-114.180608,48.367538
Test,Podgrzybek,1,0,0,1/6/2020,-87.0304808,35.6187845
Test,Podgrzybek,1,0,0,1/6/2020,-92.344469,38.967955
Test,Podgrzybek,1,0,0,1/6/2020,-92.352179,38.908719
Test,Podgrzybek,1,0,0,1/6/2020,-120.410011,38.029395
Test,Podgrzybek,1,0,0,1/6/2020,-77.0327468,38.9302453
Test,Podgrzybek,1,0,0,1/6/2020,-77.086638,38.862393
Test,Podgrzybek,1,0,0,1/6/2020,-73.96436,40.807345
Test,Podgrzybek,1,0,0,1/6/2020,-124.053969,46.350134
Test,Podgrzybek,1,0,0,1/6/2020,-86.62,33.1795
Test,Podgrzybek,1,0,0,1/6/2020,-85.900278,39.223468
Test,Podgrzybek,1,0,0,1/6/2020,-78.706229,34.354903
Test,Podgrzybek,1,0,0,1/6/2020,-89.0147,43.3389
Test,Podgrzybek,1,0,0,1/6/2020,-74.7251,40.0554
Test,Podgrzybek,1,0,0,1/6/2020,-109.253654,45.636795
Test,Podgrzybek,1,0,0,1/6/2020,-97.36036,41.430012
Test,Podgrzybek,1,0,0,1/6/2020,-82.198595,35.251205
Test,Podgrzybek,1,0,0,1/6/2020,-91.360422,41.278984
Test,Podgrzybek,1,0,0,1/6/2020,-94.831459,37.171861
Test,Podgrzybek,1,0,0,1/6/2020,-82.9805967,39.9593044
Test,Podgrzybek,1,0,0,1/6/2020,-82.999711,40.052463
Test,Podgrzybek,1,0,0,1/6/2020,-121.997,39.187
Test,Podgrzybek,1,0,0,1/6/2020,-117.88,48.5564
Test,Podgrzybek,1,0,0,1/6/2020,-96.9110998,33.5491175
Test,Podgrzybek,1,0,0,1/6/2020,-98.91297,29.96761
Test,Podgrzybek,1,0,0,1/6/2020,-84.362538,33.964608
Test,Podgrzybek,1,0,0,1/6/2020,-75.160824,39.964153
Test,Podgrzybek,1,0,0,1/6/2020,-81.804309,26.309917
Test,Podgrzybek,1,0,0,1/6/2020,-96.5773,46.8716
Test,Podgrzybek,1,0,0,1/6/2020,-93.057111,34.629989
Test,Podgrzybek,1,0,0,1/6/2020,-81.072324,33.997394
Test,Podgrzybek,1,0,0,1/6/2020,-86.4658499,36.9657743
Test,Podgrzybek,1,0,0,1/6/2020,-80.057952,26.528433
Test,Podgrzybek,1,0,0,1/6/2020,-80.3059125,26.1458909
Test,Podgrzybek,1,0,0,1/6/2020,-80.252796,26.228856
Test,Podgrzybek,1,0,0,1/6/2020,-89.2155217,37.7283203
Test,Podgrzybek,1,0,0,1/6/2020,-110.92521,32.188882
Test,Podgrzybek,1,0,0,1/6/2020,-98.953,40.4998
Test,Podgrzybek,1,0,0,1/6/2020,-80.400238,37.215805
Test,Podgrzybek,1,0,0,1/6/2020,-117.374,47.6938
Test,Podgrzybek,1,0,0,1/6/2020,-89.939947,34.513561
Test,Podgrzybek,1,0,0,1/6/2020,-118.2239734,33.8979171
Test,Podgrzybek,1,0,0,1/6/2020,-109.603,34.4751
Test,Podgrzybek,1,0,0,1/6/2020,-100.432,31.4555
Test,Podgrzybek,1,0,0,1/6/2020,-71.538411,43.206451
Test,Podgrzybek,1,0,0,1/6/2020,-122.0339936,37.9777842
Test,Podgrzybek,1,0,0,1/6/2020,-84.4234,42.2485
Test,Podgrzybek,1,0,0,1/6/2020,-97.661,39.5665
Test,Podgrzybek,1,0,0,1/6/2020,-97.6304,39.8236
Test,Podgrzybek,1,0,0,1/6/2020,-120.184691,45.232559
Test,Podgrzybek,1,0,0,1/6/2020,-86.956701,31.433057
Test,Podgrzybek,1,0,0,1/6/2020,-73.98365,40.581106
Test,Podgrzybek,1,0,0,1/6/2020,-74.002,40.6355
Test,Podgrzybek,1,0,0,1/6/2020,-105.2872435,39.5445624
Test,Podgrzybek,1,0,0,1/6/2020,-80.5602,41.9455
Test,Podgrzybek,1,0,0,1/6/2020,-72.672892,41.766118
Test,Podgrzybek,1,0,0,1/6/2020,-79.594359,40.017394
Test,Podgrzybek,1,0,0,1/6/2020,-90.317994,38.701724
Test,Podgrzybek,1,0,0,1/6/2020,-81.2177047729492,35.7063941955566
Test,Podgrzybek,1,0,0,1/6/2020,-75.308,40.0741
Test,Podgrzybek,1,0,0,1/6/2020,-71.7130804,43.222673
